timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-02-26 02:00:00,$0.16 ,,Electric usage,kWh,1.18,2014-02-26 02:59:00
2014-02-26 03:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-02-26 03:59:00
2014-02-26 04:00:00,$0.17 ,,Electric usage,kWh,1.28,2014-02-26 04:59:00
2014-02-26 05:00:00,$0.17 ,,Electric usage,kWh,1.29,2014-02-26 05:59:00
2014-02-26 06:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-02-26 06:59:00
2014-02-26 07:00:00,$0.15 ,,Electric usage,kWh,1.15,2014-02-26 07:59:00
2014-02-26 08:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-26 08:59:00
2014-02-26 09:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-02-26 09:59:00
2014-02-26 10:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-02-26 10:59:00
2014-02-26 11:00:00,$0.17 ,,Electric usage,kWh,1.28,2014-02-26 11:59:00
2014-02-26 12:00:00,$0.15 ,,Electric usage,kWh,1.15,2014-02-26 12:59:00
2014-02-26 13:00:00,$0.16 ,,Electric usage,kWh,1.17,2014-02-26 13:59:00
2014-02-26 14:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-02-26 14:59:00
2014-02-26 15:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-02-26 15:59:00
2014-02-26 16:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-02-26 16:59:00
2014-02-26 17:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-02-26 17:59:00
2014-02-26 18:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-02-26 18:59:00
2014-02-26 19:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-02-26 19:59:00
2014-02-26 20:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-02-26 20:59:00
2014-02-26 21:00:00,$0.17 ,,Electric usage,kWh,1.25,2014-02-26 21:59:00
2014-02-26 22:00:00,$0.17 ,,Electric usage,kWh,1.25,2014-02-26 22:59:00
2014-02-26 23:00:00,$0.16 ,,Electric usage,kWh,1.23,2014-02-26 23:59:00
2014-02-27 00:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-02-27 00:59:00
2014-02-27 01:00:00,$0.17 ,,Electric usage,kWh,1.3,2014-02-27 01:59:00
2014-02-27 02:00:00,$0.17 ,,Electric usage,kWh,1.3,2014-02-27 02:59:00
2014-02-27 03:00:00,$0.18 ,,Electric usage,kWh,1.37,2014-02-27 03:59:00
2014-02-27 04:00:00,$0.19 ,,Electric usage,kWh,1.42,2014-02-27 04:59:00
2014-02-27 05:00:00,$0.18 ,,Electric usage,kWh,1.33,2014-02-27 05:59:00
2014-02-27 06:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-27 06:59:00
2014-02-27 07:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-27 07:59:00
2014-02-27 08:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-02-27 08:59:00
2014-02-27 09:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-02-27 09:59:00
2014-02-27 10:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-02-27 10:59:00
2014-02-27 11:00:00,$0.19 ,,Electric usage,kWh,1.44,2014-02-27 11:59:00
2014-02-27 12:00:00,$0.21 ,,Electric usage,kWh,1.58,2014-02-27 12:59:00
2014-02-27 13:00:00,$0.20 ,,Electric usage,kWh,1.52,2014-02-27 13:59:00
2014-02-27 14:00:00,$0.21 ,,Electric usage,kWh,1.57,2014-02-27 14:59:00
2014-02-27 15:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-02-27 15:59:00
2014-02-27 16:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-02-27 16:59:00
2014-02-27 17:00:00,$0.21 ,,Electric usage,kWh,1.59,2014-02-27 17:59:00
2014-02-27 18:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-02-27 18:59:00
2014-02-27 19:00:00,$0.20 ,,Electric usage,kWh,1.51,2014-02-27 19:59:00
2014-02-27 20:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-02-27 20:59:00
2014-02-27 21:00:00,$0.19 ,,Electric usage,kWh,1.44,2014-02-27 21:59:00
2014-02-27 22:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-27 22:59:00
2014-02-27 23:00:00,$0.19 ,,Electric usage,kWh,1.4,2014-02-27 23:59:00
2014-02-28 00:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-28 00:59:00
2014-02-28 01:00:00,$0.22 ,,Electric usage,kWh,1.66,2014-02-28 01:59:00
2014-02-28 02:00:00,$0.21 ,,Electric usage,kWh,1.58,2014-02-28 02:59:00
2014-02-28 03:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-28 03:59:00
2014-02-28 04:00:00,$0.21 ,,Electric usage,kWh,1.54,2014-02-28 04:59:00
2014-02-28 05:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-02-28 05:59:00
2014-02-28 06:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-02-28 06:59:00
2014-02-28 07:00:00,$0.22 ,,Electric usage,kWh,1.68,2014-02-28 07:59:00
2014-02-28 08:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-02-28 08:59:00
2014-02-28 09:00:00,$0.25 ,,Electric usage,kWh,1.86,2014-02-28 09:59:00
2014-02-28 10:00:00,$0.23 ,,Electric usage,kWh,1.74,2014-02-28 10:59:00
2014-02-28 11:00:00,$0.23 ,,Electric usage,kWh,1.72,2014-02-28 11:59:00
2014-02-28 12:00:00,$0.21 ,,Electric usage,kWh,1.57,2014-02-28 12:59:00
2014-02-28 13:00:00,$0.18 ,,Electric usage,kWh,1.39,2014-02-28 13:59:00
2014-02-28 14:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-02-28 14:59:00
2014-02-28 15:00:00,$0.13 ,,Electric usage,kWh,0.98,2014-02-28 15:59:00
2014-02-28 16:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-02-28 16:59:00
2014-02-28 17:00:00,$0.21 ,,Electric usage,kWh,1.54,2014-02-28 17:59:00
2014-02-28 18:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-02-28 18:59:00
2014-02-28 19:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-02-28 19:59:00
2014-02-28 20:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-02-28 20:59:00
2014-02-28 21:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-02-28 21:59:00
2014-02-28 22:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-02-28 22:59:00
2014-02-28 23:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-02-28 23:59:00
2014-03-01 00:00:00,$0.19 ,,Electric usage,kWh,1.43,2014-03-01 00:59:00
2014-03-01 01:00:00,$0.22 ,,Electric usage,kWh,1.62,2014-03-01 01:59:00
2014-03-01 02:00:00,$0.22 ,,Electric usage,kWh,1.64,2014-03-01 02:59:00
2014-03-01 03:00:00,$0.23 ,,Electric usage,kWh,1.71,2014-03-01 03:59:00
2014-03-01 04:00:00,$0.16 ,,Electric usage,kWh,1.21,2014-03-01 04:59:00
2014-03-01 05:00:00,$0.22 ,,Electric usage,kWh,1.66,2014-03-01 05:59:00
2014-03-01 06:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-03-01 06:59:00
2014-03-01 07:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-03-01 07:59:00
2014-03-01 08:00:00,$0.32 ,,Electric usage,kWh,2.41,2014-03-01 08:59:00
2014-03-01 09:00:00,$0.35 ,,Electric usage,kWh,2.66,2014-03-01 09:59:00
2014-03-01 10:00:00,$0.34 ,,Electric usage,kWh,2.57,2014-03-01 10:59:00
2014-03-01 11:00:00,$0.31 ,,Electric usage,kWh,2.33,2014-03-01 11:59:00
2014-03-01 12:00:00,$0.27 ,,Electric usage,kWh,2.01,2014-03-01 12:59:00
2014-03-01 13:00:00,$0.26 ,,Electric usage,kWh,1.93,2014-03-01 13:59:00
2014-03-01 14:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-03-01 14:59:00
2014-03-01 15:00:00,$0.24 ,,Electric usage,kWh,1.84,2014-03-01 15:59:00
2014-03-01 16:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-03-01 16:59:00
2014-03-01 17:00:00,$0.23 ,,Electric usage,kWh,1.77,2014-03-01 17:59:00
2014-03-01 18:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-03-01 18:59:00
2014-03-01 19:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-03-01 19:59:00
2014-03-01 20:00:00,$0.22 ,,Electric usage,kWh,1.67,2014-03-01 20:59:00
2014-03-01 21:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-03-01 21:59:00
2014-03-01 22:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-01 22:59:00
2014-03-01 23:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-03-01 23:59:00
2014-03-02 00:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-02 00:59:00
2014-03-02 01:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-03-02 01:59:00
2014-03-02 02:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-03-02 02:59:00
2014-03-02 03:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-02 03:59:00
2014-03-02 04:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-02 04:59:00
2014-03-02 05:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-02 05:59:00
2014-03-02 06:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-02 06:59:00
2014-03-02 07:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-02 07:59:00
2014-03-02 08:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-02 08:59:00
2014-03-02 09:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-02 09:59:00
2014-03-02 10:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-03-02 10:59:00
2014-03-02 11:00:00,$0.25 ,,Electric usage,kWh,1.91,2014-03-02 11:59:00
2014-03-02 12:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-03-02 12:59:00
2014-03-02 13:00:00,$0.20 ,,Electric usage,kWh,1.52,2014-03-02 13:59:00
2014-03-02 14:00:00,$0.22 ,,Electric usage,kWh,1.7,2014-03-02 14:59:00
2014-03-02 15:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-03-02 15:59:00
2014-03-02 16:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-03-02 16:59:00
2014-03-02 17:00:00,$0.21 ,,Electric usage,kWh,1.55,2014-03-02 17:59:00
2014-03-02 18:00:00,$0.22 ,,Electric usage,kWh,1.7,2014-03-02 18:59:00
2014-03-02 19:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-03-02 19:59:00
2014-03-02 20:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-03-02 20:59:00
2014-03-02 21:00:00,$0.20 ,,Electric usage,kWh,1.53,2014-03-02 21:59:00
2014-03-02 22:00:00,$0.19 ,,Electric usage,kWh,1.45,2014-03-02 22:59:00
2014-03-02 23:00:00,$0.18 ,,Electric usage,kWh,1.39,2014-03-02 23:59:00
2014-03-03 00:00:00,$0.18 ,,Electric usage,kWh,1.34,2014-03-03 00:59:00
2014-03-03 01:00:00,$0.20 ,,Electric usage,kWh,1.49,2014-03-03 01:59:00
2014-03-03 02:00:00,$0.16 ,,Electric usage,kWh,1.19,2014-03-03 02:59:00
2014-03-03 03:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-03-03 03:59:00
2014-03-03 04:00:00,$0.19 ,,Electric usage,kWh,1.45,2014-03-03 04:59:00
2014-03-03 05:00:00,$0.23 ,,Electric usage,kWh,1.7,2014-03-03 05:59:00
2014-03-03 06:00:00,$0.22 ,,Electric usage,kWh,1.62,2014-03-03 06:59:00
2014-03-03 07:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-03-03 07:59:00
2014-03-03 08:00:00,$0.20 ,,Electric usage,kWh,1.54,2014-03-03 08:59:00
2014-03-03 09:00:00,$0.19 ,,Electric usage,kWh,1.43,2014-03-03 09:59:00
2014-03-03 10:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-03-03 10:59:00
2014-03-03 11:00:00,$0.22 ,,Electric usage,kWh,1.67,2014-03-03 11:59:00
2014-03-03 12:00:00,$0.20 ,,Electric usage,kWh,1.53,2014-03-03 12:59:00
2014-03-03 13:00:00,$0.19 ,,Electric usage,kWh,1.42,2014-03-03 13:59:00
2014-03-03 14:00:00,$0.23 ,,Electric usage,kWh,1.74,2014-03-03 14:59:00
2014-03-03 15:00:00,$0.21 ,,Electric usage,kWh,1.61,2014-03-03 15:59:00
2014-03-03 16:00:00,$0.20 ,,Electric usage,kWh,1.5,2014-03-03 16:59:00
2014-03-03 17:00:00,$0.21 ,,Electric usage,kWh,1.59,2014-03-03 17:59:00
2014-03-03 18:00:00,$0.21 ,,Electric usage,kWh,1.6,2014-03-03 18:59:00
2014-03-03 19:00:00,$0.24 ,,Electric usage,kWh,1.79,2014-03-03 19:59:00
2014-03-03 20:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-03-03 20:59:00
2014-03-03 21:00:00,$0.17 ,,Electric usage,kWh,1.3,2014-03-03 21:59:00
2014-03-03 22:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-03 22:59:00
2014-03-03 23:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-03 23:59:00
2014-03-04 00:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-03-04 00:59:00
2014-03-04 01:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-03-04 01:59:00
2014-03-04 02:00:00,$0.14 ,,Electric usage,kWh,1.07,2014-03-04 02:59:00
2014-03-04 03:00:00,$0.16 ,,Electric usage,kWh,1.17,2014-03-04 03:59:00
2014-03-04 04:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-03-04 04:59:00
2014-03-04 05:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-04 05:59:00
2014-03-04 06:00:00,$0.23 ,,Electric usage,kWh,1.76,2014-03-04 06:59:00
2014-03-04 07:00:00,$0.20 ,,Electric usage,kWh,1.5,2014-03-04 07:59:00
2014-03-04 08:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-03-04 08:59:00
2014-03-04 09:00:00,$0.16 ,,Electric usage,kWh,1.22,2014-03-04 09:59:00
2014-03-04 10:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-03-04 10:59:00
2014-03-04 11:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-03-04 11:59:00
2014-03-04 12:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-03-04 12:59:00
2014-03-04 13:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-03-04 13:59:00
2014-03-04 14:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-04 14:59:00
2014-03-04 15:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-03-04 15:59:00
2014-03-04 16:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-04 16:59:00
2014-03-04 17:00:00,$0.24 ,,Electric usage,kWh,1.82,2014-03-04 17:59:00
2014-03-04 18:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-03-04 18:59:00
2014-03-04 19:00:00,$0.26 ,,Electric usage,kWh,1.94,2014-03-04 19:59:00
2014-03-04 20:00:00,$0.29 ,,Electric usage,kWh,2.15,2014-03-04 20:59:00
2014-03-04 21:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-03-04 21:59:00
2014-03-04 22:00:00,$0.16 ,,Electric usage,kWh,1.23,2014-03-04 22:59:00
2014-03-04 23:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-04 23:59:00
2014-03-05 00:00:00,$0.16 ,,Electric usage,kWh,1.19,2014-03-05 00:59:00
2014-03-05 01:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-05 01:59:00
2014-03-05 02:00:00,$0.15 ,,Electric usage,kWh,1.16,2014-03-05 02:59:00
2014-03-05 03:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-03-05 03:59:00
2014-03-05 04:00:00,$0.17 ,,Electric usage,kWh,1.3,2014-03-05 04:59:00
2014-03-05 05:00:00,$0.21 ,,Electric usage,kWh,1.61,2014-03-05 05:59:00
2014-03-05 06:00:00,$0.21 ,,Electric usage,kWh,1.59,2014-03-05 06:59:00
2014-03-05 07:00:00,$0.16 ,,Electric usage,kWh,1.17,2014-03-05 07:59:00
2014-03-05 08:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-03-05 08:59:00
2014-03-05 09:00:00,$0.21 ,,Electric usage,kWh,1.6,2014-03-05 09:59:00
2014-03-05 10:00:00,$0.16 ,,Electric usage,kWh,1.18,2014-03-05 10:59:00
2014-03-05 11:00:00,$0.16 ,,Electric usage,kWh,1.22,2014-03-05 11:59:00
2014-03-05 12:00:00,$0.16 ,,Electric usage,kWh,1.17,2014-03-05 12:59:00
2014-03-05 13:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-03-05 13:59:00
2014-03-05 14:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-05 14:59:00
2014-03-05 15:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-05 15:59:00
2014-03-05 16:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-05 16:59:00
2014-03-05 17:00:00,$0.14 ,,Electric usage,kWh,1.07,2014-03-05 17:59:00
2014-03-05 18:00:00,$0.15 ,,Electric usage,kWh,1.11,2014-03-05 18:59:00
2014-03-05 19:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-05 19:59:00
2014-03-05 20:00:00,$0.13 ,,Electric usage,kWh,0.99,2014-03-05 20:59:00
2014-03-05 21:00:00,$0.15 ,,Electric usage,kWh,1.1,2014-03-05 21:59:00
2014-03-05 22:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-05 22:59:00
2014-03-05 23:00:00,$0.14 ,,Electric usage,kWh,1.09,2014-03-05 23:59:00
2014-03-06 00:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-03-06 00:59:00
2014-03-06 01:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-06 01:59:00
2014-03-06 02:00:00,$0.14 ,,Electric usage,kWh,1.05,2014-03-06 02:59:00
2014-03-06 03:00:00,$0.15 ,,Electric usage,kWh,1.15,2014-03-06 03:59:00
2014-03-06 04:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-06 04:59:00
2014-03-06 05:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-06 05:59:00
2014-03-06 06:00:00,$0.18 ,,Electric usage,kWh,1.36,2014-03-06 06:59:00
2014-03-06 07:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-03-06 07:59:00
2014-03-06 08:00:00,$0.16 ,,Electric usage,kWh,1.17,2014-03-06 08:59:00
2014-03-06 09:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-03-06 09:59:00
2014-03-06 10:00:00,$0.15 ,,Electric usage,kWh,1.15,2014-03-06 10:59:00
2014-03-06 11:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-03-06 11:59:00
2014-03-06 12:00:00,$0.14 ,,Electric usage,kWh,1.09,2014-03-06 12:59:00
2014-03-06 13:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-03-06 13:59:00
2014-03-06 14:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-03-06 14:59:00
2014-03-06 15:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-06 15:59:00
2014-03-06 16:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-03-06 16:59:00
2014-03-06 17:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-03-06 17:59:00
2014-03-06 18:00:00,$0.13 ,,Electric usage,kWh,0.96,2014-03-06 18:59:00
2014-03-06 19:00:00,$0.17 ,,Electric usage,kWh,1.25,2014-03-06 19:59:00
2014-03-06 20:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-03-06 20:59:00
2014-03-06 21:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-06 21:59:00
2014-03-06 22:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-03-06 22:59:00
2014-03-06 23:00:00,$0.15 ,,Electric usage,kWh,1.1,2014-03-06 23:59:00
2014-03-07 00:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-07 00:59:00
2014-03-07 01:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-07 01:59:00
2014-03-07 02:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-07 02:59:00
2014-03-07 03:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-03-07 03:59:00
2014-03-07 04:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-07 04:59:00
2014-03-07 05:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-07 05:59:00
2014-03-07 06:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-03-07 06:59:00
2014-03-07 07:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-07 07:59:00
2014-03-07 08:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-03-07 08:59:00
2014-03-07 09:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-03-07 09:59:00
2014-03-07 10:00:00,$0.17 ,,Electric usage,kWh,1.31,2014-03-07 10:59:00
2014-03-07 11:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-07 11:59:00
2014-03-07 12:00:00,$0.14 ,,Electric usage,kWh,1.06,2014-03-07 12:59:00
2014-03-07 13:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-03-07 13:59:00
2014-03-07 14:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-07 14:59:00
2014-03-07 15:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-07 15:59:00
2014-03-07 16:00:00,$0.13 ,,Electric usage,kWh,0.94,2014-03-07 16:59:00
2014-03-07 17:00:00,$0.14 ,,Electric usage,kWh,1.02,2014-03-07 17:59:00
2014-03-07 18:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-07 18:59:00
2014-03-07 19:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-03-07 19:59:00
2014-03-07 20:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-07 20:59:00
2014-03-07 21:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-07 21:59:00
2014-03-07 22:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-07 22:59:00
2014-03-07 23:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-07 23:59:00
2014-03-08 00:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-03-08 00:59:00
2014-03-08 01:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-08 01:59:00
2014-03-08 02:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-08 02:59:00
2014-03-08 03:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-08 03:59:00
2014-03-08 04:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-08 04:59:00
2014-03-08 05:00:00,$0.14 ,,Electric usage,kWh,1.06,2014-03-08 05:59:00
2014-03-08 06:00:00,$0.13 ,,Electric usage,kWh,0.98,2014-03-08 06:59:00
2014-03-08 07:00:00,$0.15 ,,Electric usage,kWh,1.12,2014-03-08 07:59:00
2014-03-08 08:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-03-08 08:59:00
2014-03-08 09:00:00,$0.13 ,,Electric usage,kWh,0.99,2014-03-08 09:59:00
2014-03-08 10:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-03-08 10:59:00
2014-03-08 11:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-03-08 11:59:00
2014-03-08 12:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-08 12:59:00
2014-03-08 13:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-08 13:59:00
2014-03-08 14:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-03-08 14:59:00
2014-03-08 15:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-08 15:59:00
2014-03-08 16:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-03-08 16:59:00
2014-03-08 17:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-08 17:59:00
2014-03-08 18:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-08 18:59:00
2014-03-08 19:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-03-08 19:59:00
2014-03-08 20:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-03-08 20:59:00
2014-03-08 21:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-08 21:59:00
2014-03-08 22:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-03-08 22:59:00
2014-03-08 23:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-08 23:59:00
2014-03-09 00:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-09 00:59:00
2014-03-09 01:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-09 01:59:00
2014-03-09 03:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-03-09 03:59:00
2014-03-09 04:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-09 04:59:00
2014-03-09 05:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-03-09 05:59:00
2014-03-09 06:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-09 06:59:00
2014-03-09 07:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-03-09 07:59:00
2014-03-09 08:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-03-09 08:59:00
2014-03-09 09:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-09 09:59:00
2014-03-09 10:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-09 10:59:00
2014-03-09 11:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-09 11:59:00
2014-03-09 12:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-03-09 12:59:00
2014-03-09 13:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-03-09 13:59:00
2014-03-09 14:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-03-09 14:59:00
2014-03-09 15:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-09 15:59:00
2014-03-09 16:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-03-09 16:59:00
2014-03-09 17:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-03-09 17:59:00
2014-03-09 18:00:00,$0.07 ,,Electric usage,kWh,0.51,2014-03-09 18:59:00
2014-03-09 19:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-09 19:59:00
2014-03-09 20:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-09 20:59:00
2014-03-09 21:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-09 21:59:00
2014-03-09 22:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-09 22:59:00
2014-03-09 23:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-09 23:59:00
2014-03-10 00:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-03-10 00:59:00
2014-03-10 01:00:00,$0.10 ,,Electric usage,kWh,0.75,2014-03-10 01:59:00
2014-03-10 02:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-10 02:59:00
2014-03-10 03:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-10 03:59:00
2014-03-10 04:00:00,$0.11 ,,Electric usage,kWh,0.8,2014-03-10 04:59:00
